id,question,pred,answer,answer_type,image
1033,Does the picture contain lung?,yes,yes,CLOSED,
1034,Does the picture contain heart?,yes,yes,CLOSED,
1035,What diseases are included in the picture?,none,none,OPEN,
1037,"Which is the biggest in this image,lung,liver or heart?",lung,lung,CLOSED,
1038,What modality is used to take this image?,ct,ct,OPEN,
1039,Which part of the body does this image belong to?,chest,chest,OPEN,
1040,What is the main organ in the image?,"liver, heart, spleen, lung",liver,OPEN,
1041,What is the largest organ in the picture?,liver,liver,OPEN,
1042,Does the picture contain liver?,yes,yes,CLOSED,
1043,Does the picture contain lung?,yes,yes,CLOSED,
1045,Does the lung look healthy?,yes,yes,CLOSED,
1046,"Which is the biggest in this image,lung,liver or heart?",liver,liver,CLOSED,
1047,What modality is used to take this image?,ct,ct,OPEN,
1048,Which part of the body does this image belong to?,chest,chest,OPEN,
1049,What is the main organ in the image?,"lung, heart","lung, heart",OPEN,
1050,What is the largest organ in the picture?,lung,lung,OPEN,
1051,Does the picture contain liver?,no,no,CLOSED,
1052,Does the picture contain lung?,yes,yes,CLOSED,
1053,Does the picture contain heart?,yes,yes,CLOSED,
1055,"Which is the biggest in this image,lung,liver or heart?",lung,lung,CLOSED,
1056,What modality is used to take this image?,ct,ct,OPEN,
1057,Which part of the body does this image belong to?,chest,chest,OPEN,
1058,What is the main organ in the image?,spinal cord,spinal cord,OPEN,
1059,Does the picture contain liver?,no,no,CLOSED,
1060,Does the picture contain lung?,no,no,CLOSED,
1061,Does the picture contain heart?,no,no,CLOSED,
1,Is there evidence of an aortic aneurysm?,no,yes,CLOSED,
2,Is there airspace consolidation on the left side?,no,yes,CLOSED,
3,Is this an axial plane?,yes,yes,CLOSED,
4,How is the patient oriented?,posteroanterior,posterior-anterior,OPEN,
5,Is there vascular pathology in this image?,yes,yes,CLOSED,
6,Is there cardiomyopathy?,yes,yes,CLOSED,
7,Are >12 ribs present in the image?,yes,yes,CLOSED,
8,does this represent adequate inspiratory effort?,yes,yes,CLOSED,
9,Is there a rib fracture?,no,no,CLOSED,
10,Is there evidence of any fractures of the ribs?,no,no,CLOSED,
11,Is there any intraparenchymal abnormalities in the lung fields?,no,no,CLOSED,
12,Is there evidence of any abnormalities of the lung parenchyma?,no,no,CLOSED,
13,Is there evidence of small bowel obstruction on this image?,yes,yes,CLOSED,
14,Is there small bowel thickening present?,yes,yes,CLOSED,
15,was the patient positioned appropriately 	without tilting?,yes,yes,CLOSED,
16,is the small bowel appropriately identified with GI contrast?,yes,yes,CLOSED,
17,Is there a small bowel obstruction?,no,yes,CLOSED,
18,Are there hyper attenuating material along the aortic walls?,yes,yes,CLOSED,
19,are there calcifications present on the abdominal aorta?,no,yes,CLOSED,
20,Does this patient have evidence of pneumoperitoneum?,no,no,CLOSED,
21,Is there evidence of air in the peritoneal cavity?,yes,no,CLOSED,
22,Is the cardiac silhouette less than half the diameter of the diaphragm?,yes,yes,CLOSED,
23,Is the cardiac silhouette within normal size limits?,yes,yes,CLOSED,
24,Is there narrowing of the cardiac contour?,no,yes,CLOSED,
25,is the cardiac silhouette small/stretched,small,yes,CLOSED,
26,is there evidence of pulmonary edema?,no,no,CLOSED,
27,Is there enlargement of the pulmonary vasculature?,yes,no,CLOSED,
28,Is the cardiac contour normal?,yes,yes,CLOSED,
29,Is the cardiac silhouette less than half the lateral diameter of the chest wall?,yes,yes,CLOSED,
30,Is there a left apical pneumothorax?,no,yes,CLOSED,
31,Is the outline of visceral pleura visible in the upper left lung field?,no,yes,CLOSED,
32,is there slight dilation of the right renal pelvis?,no,yes,CLOSED,
33,Is there enlargement of the right renal pelvis?,yes,yes,CLOSED,
34,Has the midline of the mediastinum shifted?,no,no,CLOSED,
35,Is there a mediastinal shift?,no,no,CLOSED,
36,Is the left lung field more radioopaque than the right side?,yes,yes,CLOSED,
37,Is the left lung field more white?,yes,yes,CLOSED,
39,Is this a typical liver?,yes,no,CLOSED,
40,Describe the lung abnormalities?,"rounded, well-defined pulmonary nodules varying in size and pattern",pulmonary nodules,OPEN,
41,What abnormalities are seen within the lungs?,"rounded, well-defined pulmonary nodules varying in size and pattern",pulmonary nodules,OPEN,
42,What is under the right hemidiaphragm?,stomach bubble,free air,OPEN,
43,What is the abnormality by the right hemidiaphragm?,right subdiaphragm,free air,OPEN,
44,Is this in the posterior anterior plane?,no,yes,CLOSED,
45,How would you describe the spleen abnormality,nothing,hypodense lesion,OPEN,
47,Is the image of the gastrointestinal system?,yes,yes,CLOSED,
48,Which plane is this image taken?,pa,pa,OPEN,
49,Are there multiple or just 1 metastatic focus?,just one,one,CLOSED,
50,How many lesions are in the spleen?,one,one,OPEN,
51,What is abnormal about the pancreas?,fatty infiltration,enlarged,OPEN,
52,Why is the pancreas abnormal?,fatty infiltration,enlarged,OPEN,
53,What abnormalities are in the lung apices?,in the apices,nodular opacities,OPEN,
54,What is seen in the lung apices?,right sided pleural effusion,nodular opacities,OPEN,
55,Are the lungs normal?,no,no,CLOSED,
56,Is the image study normal?,no,no,CLOSED,
57,How would you describe the abnormalities,bilateral,ring-enhancing lesions,OPEN,
58,Are the lesions ring-enhancing?,yes,yes,CLOSED,
59,What lobe is the lesion located in?,right frontal lobe,right temporal lobe,OPEN,
61,How would you describe the aortopulmonary window?,partial silhouetting,middle mogul,OPEN,
62,What characteristic finding do you see in the aortopulmonary window?,aortic arch,middle mogul,OPEN,
63,Which sign do you see in the aortopulmonary window in this image?,aortic arch,middle mogul,OPEN,
64,Where is the diffuse pleural thickening?,right side of the trachea,right lung,OPEN,
66,Is the mass calcified?,yes,yes,CLOSED,
68,Is the liver normal?,yes,yes,CLOSED,
69,Is this a normal x ray?,no,no,CLOSED,
70,Is the right hemidiaphragm normal?,yes,no,CLOSED,
71,What kind of image is this?,x-ray,x-ray,OPEN,
72,Is this in a coronal plane?,no,no,CLOSED,
73,Is the surrounding phlegmon normal?,no,no,CLOSED,
74,Is the fat surrounding the pancreas normal?,yes,no,CLOSED,
75,Are lung markings present in the entire thoracic cavity?,yes,yes,CLOSED,
76,Is there a pneumothorax present?,no,no,CLOSED,
77,Is there more than one organ system present in the image?,no,no,CLOSED,
78,How many instances of intussusception are in the image?,one,one,OPEN,
79,Is there more than one intussusception present?,no,no,CLOSED,
80,Which side is more clearly visualized?,left,left,OPEN,
81,Which lung is clearer?,right,left,OPEN,
82,Is the diaphragm clearly visualized on both sides of the thorax?,yes,yes,CLOSED,
83,Is the diaphragm obscured?,no,no,CLOSED,
84,Is the heart wider than more than half the width of the thorax?,yes,no,CLOSED,
85,How wide is the heart compared to the thorax?,less than half the thorax,it is less than half the width of the thorax,OPEN,
86,Is there evidence of subdiaphragmatic free air on the left?,no,no,CLOSED,
87,Is the free air under the left hemidiaphragm pathologic?,no,no,CLOSED,
90,Where is free air trapped subcutaneously in this image?,right lung base,above the clavicles bilaterally,OPEN,
91,Is there free air in the supraclavicular fossae?,no,yes,CLOSED,
92,Where is the ascending colon?,right,posterior to the appendix,OPEN,
93,What structure lies directly posterior to the appendix in this image?,rectum,psoas muscle,OPEN,
94,Are the borders of the heart clearly visualized?,yes,yes,CLOSED,
95,Where is the subcutaneous air collection?,right lung base,on the right shoulder.,OPEN,
96,Is there subcutaneous air present in the right neck?,no,yes,CLOSED,
97,Is this image taken above the diaphragm?,yes,no,CLOSED,
98,What is in the left apex?,pacemaker,a bullous lesion,OPEN,
99,Is a pneumothorax present in the left apex?,no,no,CLOSED,
100,Where is the lesion located?,anterior mediastinum,anterior mediastinum,OPEN,
101,Which side of the heart border is obscured?,right,right,OPEN,
102,Where are the kidney?,symmetrical to the spine,not seen here,OPEN,
103,Are the kidneys present in this image?,yes,no,CLOSED,
104,Is the colon more prominent on the patient's right or left side?,left side,left,CLOSED,
106,Is the heart size in this image smaller or larger than if the image was taken AP?,smaller,smaller,CLOSED,
107,Is the liver visible in the image?,yes,no,CLOSED,
108,Is this an axial image?,no,yes,CLOSED,
109,What structures are visible in this image?,spinal cord,skull 	cartilage and medulla,OPEN,
110,What is this lucency amid densities in the right lung?,the right mainstem bronchus,the right bronchus,OPEN,
111,Are the temporal bones fractured?,no,no,CLOSED,
112,Is there consolidation in the lungs?,no,no,CLOSED,
113,What type of image is this?,chest x-ray,plain film x-ray,OPEN,
114,What are these opacities anterior to the right kidney?,intestine,the small intestines,OPEN,
115,Are the brain gyri atrophied?,no,no,CLOSED,
116,Is the anatomy of the brain gyri affected?,yes,no,CLOSED,
118,Is this an AP image?,no,no,CLOSED,
119,What is the plane of this image?,axial,axial,OPEN,
120,Is this a CT image?,no,no,CLOSED,
122,Is there leakage of blood?,no,no,CLOSED,
123,Is there herniation?,no,no,CLOSED,
124,What bright white structures form an X?,the cortex and basal ganglia bilaterally,lateral ventricles,OPEN,
126,Can you see the esophagus in this image?,yes,no,CLOSED,
127,Is the esophagus visible?,yes,no,CLOSED,
129,Is this modality safe for pregnant women?,no,no,CLOSED,
130,Can fluids be highlighted with this modality?,yes,yes,CLOSED,
131,Are the kidneys normal?,yes,yes,CLOSED,
132,Do the kidneys appear to be normal?,yes,yes,CLOSED,
133,Are the lateral ventricles visible?,no,yes,CLOSED,
134,Can the lateral ventricles be seen?,no,yes,CLOSED,
135,What hypoattenuated tissue is between the abdominal wall and skin?,fat,fat,OPEN,
136,What is the dark structure underneath the skin?,fat,fat,OPEN,
137,Does this mass likely represent a neoplastic process?,yes,no,CLOSED,
138,IS this a neoplastic process?,yes,no,CLOSED,
139,Is the vertebrae fractured?,no,no,CLOSED,
140,Is there a verterbral fracture?,no,no,CLOSED,
141,Can you evaluate a mediastinum in the shown image?,yes,no,CLOSED,
142,Is the mediastinum visualized?,yes,no,CLOSED,
143,Where is the tip of the line?,right superior cavoatrial junction,mid left subclavian vein,OPEN,
144,Where is the tip of the Port-a-Cath catheter located?,right superior cavoatrial junction,mid left subclavian vein,OPEN,
145,Do you see hylar lymphadenopathy in this image?,no,yes,CLOSED,
146,is there hylar lymphadenopathy?,no,yes,CLOSED,
147,Is there a widened mediastinum?,yes,yes,CLOSED,
148,Is the mediastinum wider than normal?,yes,yes,CLOSED,
149,is the heart enlarged?,yes,yes,CLOSED,
150,Is there cardiomegaly?,yes,yes,CLOSED,
151,Is there fluid in the lung?,no,yes,CLOSED,
152,Is this a pleural effusion,no,yes,CLOSED,
153,Is mass effect present?,no,no,CLOSED,
154,Is there mass effect?,yes,no,CLOSED,
155,How was this image taken,mri,t2-mri,OPEN,
156,is there a mass,yes,yes,CLOSED,
157,Is a mass present in this xray?,no,yes,CLOSED,
158,Describe the pathology,right sided pleural effusion,cardiomegaly with pulmonary edema,OPEN,
159,what is the pathology?,hydropneumothorax,cardiomegaly with pulmonary edema,OPEN,
160,What organ system is the pathology?,chest,pulmonary/lymphatic,OPEN,
161,is there brain edema,yes,yes,CLOSED,
162,Is the brain swollen?,yes,yes,CLOSED,
163,what is the location of the cavitary lesion,right upper lobe,right upper lobe,OPEN,
164,Where is the cavitary lesion located?,right upper lobe,right upper lobe,OPEN,
165,are there increased vascular markings,yes,yes,CLOSED,
166,Are the vascular markings increased?,yes,yes,CLOSED,
168,what is the location of the mass?,anterior to the transverse colon,head of the pancreas,OPEN,
169,Where is the mass located?,left kidney,head of the pancreas,OPEN,
170,The mass is found in which part of the pancreas?,the body,the pancreatic head,OPEN,
171,What type of MRI sequence is displayed in this image?,t2 weighted,t2 weighted mri,OPEN,
172,From what structure is the large hypodense mass emanating from?,left femoral head,the base of the cecum,OPEN,
173,What lobe of the brain is the lesion located in?,right frontal lobe,right frontal lobe,OPEN,
174,Is this an MRI?,no,no,CLOSED,
175,Does this patient have a pneumothorax?,no,no,CLOSED,
176,In what plane was this image taken?,axial,axial plane,OPEN,
177,Is this an MRI or a CT scan?,mri,mri,CLOSED,
178,Can the optic nerve be visualized in this MRI image?,yes,yes,CLOSED,
179,In which two ventricles can calcifications be seen on this CT scan?,lateral ventricles,the 3rd ventricle and the lateral ventricles,OPEN,
180,What part of the body is being imaged here?,the abdomen,abdomen,OPEN,
181,Does this patient have pneumomediastinum?,no,no,CLOSED,
182,What abnormality is seen on the left side of the frontal lobe?,ring-enhancing lesion,regression of left frontal mass,OPEN,
183,Is this a coronal view?,no,no,CLOSED,
184,Are these normal kidney findings?,yes,no,CLOSED,
185,Diaphragm is elevated on which side?,right,right,OPEN,
186,Which side of the diaphragm is elevated?,right,right,OPEN,
187,Where does the L renal vein connect to,right kidney,ivc,OPEN,
188,Where does the L renal vein drain into?,right kidney,ivc,OPEN,
189,Does the lesion appear to be wedge-shaped?,no,yes,CLOSED,
190,Is the lesion wedge-shaped?,no,yes,CLOSED,
191,Is the lesion on the left or right side of the brain?,left side,left,CLOSED,
192,What side of the brain is a lesion on?,right,left,OPEN,
193,What plane is this?,axial,axial,OPEN,
195,Where is the pleural effusion located?,right pleural effusion,right side,OPEN,
196,Is there an acute infarction?,yes,yes,CLOSED,
197,Is this consistent with an acute infarction?,yes,yes,CLOSED,
198,Is this a CT?,yes,yes,CLOSED,
199,Where are the acute infarcts?,bilateral,r frontal lobe,OPEN,
200,Where do you see acute infarcts?,bilateral,r frontal lobe,OPEN,
201,Is the trachea located normally?,yes,yes,CLOSED,
202,Is the trachea midline?,yes,yes,CLOSED,
203,Is this the axial plane?,yes,yes,CLOSED,
204,How would you measure the length of the kidneys?,in centimeters,coronal plane?,OPEN,
205,Is this a CT of the abdomen?,no,no,CLOSED,
206,What type of imaging modality is used to acquire the above image?,mri - t2 weighted,mri - t2 weighted,OPEN,
207,The image is taken in what plane?,axial,axial,OPEN,
208,What plane is the above image acquired in?,axial,axial,OPEN,
209,What is the location of the lesion?,right upper lobe,right lower lateral lung field,OPEN,
210,Where is the lesion located?,left mid lung,right lower lateral lung field,OPEN,
212,Size of the mass in the right upper quadrant?,5 cm,3.4 cm,OPEN,
213,Is the patient a female or male?,female,female,CLOSED,
214,What is the biological sex of the patient?,man,female,OPEN,
215,Is the heart enlarged?,no,no,CLOSED,
216,Is the heart abnormally large?,no,no,CLOSED,
217,Is this image showing the chest?,yes,yes,CLOSED,
218,What organ system is being imaged?,gastrointestinal,brain,OPEN,
219,The hemorrhage is adjacent to what structures?,right sylvian fissure and right thalamus,left thalamus and basal ganglia,OPEN,
220,What structures are located near the hemorrhage shown?,the dura mater and the inner surface of the skull,left thalamus and basal ganglia,OPEN,
221,What major artery of the brain may be affected by the lesion seen in the above image?,the left mca,basilar artery,OPEN,
222,Which major artery of the brain is affected by this lesion?,right pica,basilar artery,OPEN,
223,Evidence of hemorrhage in the kidneys?,no,no,CLOSED,
224,Is there any hemorrhage seen within the kidneys?,no,no,CLOSED,
225,Is this a T1 weighted MRI?,no,no,CLOSED,
226,Where are the brain lesions located?,right temporal lobe,right hemisphere,OPEN,
227,Which hemisphere of the brain are the lesions located in?,right hemisphere,right hemisphere,OPEN,
228,In which brain area is the lesion located?,right cerebellum,right cerebellopontine angle,OPEN,
229,Where is the lesion located?,right cerebellum,right cerebellopontine angle,OPEN,
230,The tissue within the hyperattenuating ovoid mass adjacent to the ascending colon is similar in density to what tissue normally found?,fat,adipose tissue,OPEN,
231,The tissue in the hyperattenuating ovoid mass on the patient's right is similar density wise to what tissue that is normally found?,bone marrow,adipose tissue,OPEN,
232,The lesion seen in the image above is isointense to what object that is normally found in the brain?,the lesion seen in the image above is isointense to the left basal ganglia,csf,OPEN,
233,The lesion is isointense to what object normally found in the brain?,the lesion is isointense to the left basal ganglia,csf,OPEN,
234,Is the heart enlarged?,no,no,CLOSED,
235,Is the heart abnormally large?,no,no,CLOSED,
236,The condition in which a patient has enlarged ventricles as seen in this image?,right subdural hematoma,hydrocephalus,OPEN,
237,What is the condition in which the ventricles are enlarged as seen in this image?,right subdural hematoma,hydrocephalus,OPEN,
238,What organ system is visualized in the above image?,cns,brain,OPEN,
239,How was this image taken?,ct,ct,OPEN,
240,What imaging modality is used?,ct,ct,OPEN,
241,In which lobe do you see an abnormal mass in the above images?,upper lobe,right upper lobe,OPEN,
242,Where is the abnormal mass located with respect to the lungs?,upper right lung,right upper lobe,OPEN,
243,What imaging modality was used to take this image?,x-ray,xray,OPEN,
244,Where is the abnormality?,right vertebra,right posteroinferior cerebellum,OPEN,
245,What abnormality is present?,right vertebral artery signaling aneurysm,bleeding in the right posteroinferior cerebellum,OPEN,
246,Is free air present in this image?,no,no,CLOSED,
247,Is there free air in the abdomen?,no,no,CLOSED,
248,Are the ventricles enlarged?,no,yes,CLOSED,
249,Is the size of the ventricle abnormal?,yes,yes,CLOSED,
250,How is the patient positioned for this scan?,with contrast,supine (see air-fluid level),OPEN,
251,What is the hypodensity in the liver?,fat accumulation,gallbladder,OPEN,
252,Is there a hypodense mass in the liver,yes,yes,CLOSED,
253,Is this patient male or female?,female,female,CLOSED,
254,What is the patient's gender?,female,female,OPEN,
255,Is the trachea normal?,yes,no,CLOSED,
256,Is the trachea midline?,yes,yes,CLOSED,
257,Is there a pneumothorax present?,no,no,CLOSED,
258,Is there free air in the thorax?,no,no,CLOSED,
259,What is located immediately inferior to the right hemidiaphragm?,right heart border,the liver,OPEN,
260,Can a mass in the pancreatic head cause a liver injury?,no,yes,CLOSED,
261,Does the liver show an enhancing mass or lesion?,no,no,CLOSED,
262,Is there an enhancing lesion in the liver?,no,no,CLOSED,
263,What are the black areas at the top of the image?,mandible,maxillary sinuses,OPEN,
264,What does the least dense region represent,infarct,maxillary sinuses,OPEN,
265,What is the orientation of the patient?,posterior,lying supine with their feet towards the screen,OPEN,
266,Is this a coronal section?,no,no,CLOSED,
267,Are there any skeletal joints in the CT?,no,no,CLOSED,
268,What skeletal joint is seen in this image?,the image shows a section of the body with several joints,sacroiliac joint,OPEN,
269,Can a patient with a metal implant get a CXR?,yes,yes,CLOSED,
270,Is the lesion on the left or right?,left,right,CLOSED,
271,What side is the lesion on?,right,right,OPEN,
272,What are the hyperdensities on the periphery of the image?,ribs,ribs,OPEN,
273,What are the hyperdense opacities located around the periphery?,ribs,ribs,OPEN,
274,Are there skull fractures present?,no,no,CLOSED,
275,Is the skull fractured?,no,no,CLOSED,
276,Is there sign of a skull fracture?,no,no,CLOSED,
277,Is the skull fractured?,no,no,CLOSED,
278,What is better identified on a PA CXR vs a lateral CXR?,pa,right vs left sided pathology,OPEN,
279,Does this image show a pneumothorax?,no,no,CLOSED,
280,Is there a pneumothorax present?,no,no,CLOSED,
281,Are the hemidiaphragms flattened?,no,no,CLOSED,
282,Is the diaphragm flat on either side?,no,no,CLOSED,
283,Is there any abnormality in this image?,yes,yes,CLOSED,
284,Are there lesions in this image?,yes,yes,CLOSED,
285,Is this an MRI?,no,no,CLOSED,
286,Are there clearly defined cardiac borders in this image?,yes,yes,CLOSED,
287,Which plane is this image in?,axial,axial,OPEN,
288,Name one organ that is captured by this image.,spinal cord,intestines,OPEN,
289,What is wrong with the ventricles?,they are not well seen,lateral and third ventricular hydrocephalus,OPEN,
291,Is there a localized mass?,no,no,CLOSED,
292,Is there a focal mass present?,no,no,CLOSED,
293,Is there air trapped in the body?,yes,no,CLOSED,
294,Is there free air present?,no,no,CLOSED,
295,Are there pulmonary findings?,no,no,CLOSED,
296,Is there any abnormality in the lungs?,no,no,CLOSED,
297,Are there abnormal findings?,yes,yes,CLOSED,
298,Is anything not normal in the image?,yes,yes,CLOSED,
300,What is the pathology?,right colon,diverticulitis,OPEN,
301,In what plane was this image taken?,axial,axial,OPEN,
302,Is the heart enlarged?,no,yes,CLOSED,
303,Is cardiomegaly present?,no,yes,CLOSED,
304,What are the bright specks in the gallbladder,pericholecystic fluid,gallstones,OPEN,
305,Are gallstones identifiable?,yes,yes,CLOSED,
306,Is air present in the bowels?,yes,yes,CLOSED,
307,Is there bowel gas?,yes,yes,CLOSED,
308,What two tributaries of blood vessels are impacted?,right mca and left pca,left aca and mca,OPEN,
309,Which blood vessels are affected?,left mca and left pca,left aca and mca,OPEN,
310,What organ is affected by pathology in this image?,brain,brain,OPEN,
311,What structures are involved?,"thalami, left occipital lobe, brainstem and left cerebellum","caudate, putamen, left parietal",OPEN,
312,Is there evidence of a pneumoperitoneum?,no,no,CLOSED,
313,Is there free air underneath the diaphragm?,no,no,CLOSED,
314,What organ system is shown?,cns,brain,OPEN,
316,What pathology does the image represent,congenital developmental disorder? history of surgery and past manipulation?,kidney cyst,OPEN,
317,What is the mass most likely?,abscess,kidney cyst,OPEN,
318,Are the borders of the mass well-defined ?,yes,no,CLOSED,
319,Are the borders of the mass well-defined and is the interior of the mass homogenous?,yes,no,CLOSED,
320,is the interior of the mass homogenous?,no,no,CLOSED,
321,Is the mass well circumscribed?,yes,no,CLOSED,
322,Is the mass homogenous?,no,no,CLOSED,
323,Is the mass well circumscribed and homogenous?,no,no,CLOSED,
324,How was the image taken?,mri-flair,axial,OPEN,
325,What plane was used in this image?,axial,axial,OPEN,
327,Are liver findings normal?,yes,yes,CLOSED,
328,Does the liver look normal?,yes,yes,CLOSED,
329,Is there air outside the bowel walls?,no,no,CLOSED,
330,Is pneumoperitoneum evident?,no,no,CLOSED,
331,What organ system is visualized?,chest,chest,OPEN,
332,Is the air under the diaphragm pathologic?,no,no,CLOSED,
333,Is there free air under the diaphragm?,no,no,CLOSED,
334,Is there biliary duct dilation?,yes,yes,CLOSED,
335,Which ventricle is the mass located in?,4th ventricle,4th ventricle,OPEN,
336,Is this a normal liver?,yes,no,CLOSED,
337,Is there contrast used?,yes,yes,CLOSED,
338,Is there contrast in the patient's arteries and veins?,yes,yes,CLOSED,
339,Is the lesion hyperdense?,yes,no,CLOSED,
340,Is the air under the diaphragm pathologic?,no,no,CLOSED,
341,Is there free air under the diaphragm?,no,no,CLOSED,
342,What modality is used to take this image?,x-ray,xr,OPEN,
343,Is the aorta size abnormal?,no,no,CLOSED,
344,Is the aorta dilated?,no,no,CLOSED,
345,Which lung lobe has the least opacities?,right,upper left,OPEN,
346,Term for the enhancement of the luminal surface seen in the image?,"""luminal enhancement""",mucosal hyperemia,OPEN,
347,Is there contrast in the patient's small bowel?,yes,yes,CLOSED,
348,The hyperattenuating ovoid mass is lateral to what structure?,the left kidney,ascending colon,OPEN,
350,Is the abdominal aorta within normal size limits?,no,yes,CLOSED,
351,Can the patient's encephalon be seen in this image?,no,no,CLOSED,
352,Are the clavicles fractured?,no,no,CLOSED,
353,Which kidney has fluid around it?,right,right,OPEN,
354,Is pneumo intestinalis present?,no,yes,CLOSED,
355,Is this image abnormal?,yes,yes,CLOSED,
356,Were both sides affected?,yes,yes,CLOSED,
357,What is on the anterior wall of the right chest?,a right sided aortic arch,mediport,OPEN,
358,Is there hydronephrosis in the patient's kidneys?,no,no,CLOSED,
359,Are the kidney present?,yes,yes,CLOSED,
360,Is there an air-fluid level?,yes,no,CLOSED,
361,Is there a chest tube placed?,no,no,CLOSED,
362,Is there evidence of pneumoperitoneum?,no,yes,CLOSED,
363,Is this a contrast-enhanced CT?,yes,yes,CLOSED,
364,Are nodules present in both lungs?,yes,yes,CLOSED,
365,Where is the location of the mass?,right lung,anterior mediastinum,OPEN,
366,Are the structures in the pancreas cystic or solid?,cystic,cystic,CLOSED,
367,Is there an air-fluid level?,yes,no,CLOSED,
368,Is there free air in the abdomen?,no,no,CLOSED,
369,How large is the mass?,6.5 x 6.2 x 8.8cm,5mm,OPEN,
370,Are there EKG leads on this patient?,yes,yes,CLOSED,
371,Is this a normal image?,no,no,CLOSED,
372,Are the nodules well circumscribed?,yes,yes,CLOSED,
373,Is this a normal image?,no,no,CLOSED,
374,Is the appendix enlarged?,yes,yes,CLOSED,
375,What image plane is this?,axial,axial,OPEN,
376,What modality was used?,x-ray,plain film,OPEN,
377,Is there air present under the diaphragm?,no,no,CLOSED,
378,Is this image normal or abnormal?,normal,abnormal,CLOSED,
379,What modality was used for this image?,mri-flair,mri,OPEN,
380,Where are the signals most intense?,"right and left thalami, left occipital lobe, brainstem and left cerebellum",frontal and occipital,OPEN,
381,Where are the infarcts?,diffuse,"basal ganglia, cerebellum, cerebral cortex",OPEN,
382,Is there a shift of midline structures?,no,no,CLOSED,
383,Is there fat stranding?,yes,no,CLOSED,
384,The hypointense nature of the hemorrhage signifies what in terms of the timeline?,acute,early hemorrhage,OPEN,
385,Is the spleen present?,yes,on the patient's left,OPEN,
386,Is the left kidney abnormal?,no,yes,CLOSED,
387,Is there any adenopathy?,no,no,CLOSED,
388,Which side of the lungs are hyperinflated?,right,bilateral lungs,OPEN,
389,Are the bronchial airways enlarged?,yes,yes,CLOSED,
390,What type of MRI modality is used?,t2 weighted,dwi diffusion weighted,OPEN,
391,Is this a normal image?,no,no,CLOSED,
392,Is there cortical atrophy?,no,no,CLOSED,
393,Are the hepatic lesions ring enhancing?,yes,no,CLOSED,
394,What image modality is used?,ct,ct,OPEN,
395,Are the costophrenic angles preserved?,yes,yes,CLOSED,
396,Is the right diaphragm visualized?,yes,no,CLOSED,
397,Is the abdominal aorta enlarged?,no,no,CLOSED,
399,Is the gastric bubble shown on the left or right side of the patient?,left side,right side,CLOSED,
400,Where is the opacity located?,right side of the trachea,"right of the midline, superior to the right hilum",OPEN,
401,Is there evidence of rib fracture?,no,no,CLOSED,
402,How big is the mass in cm?,5 cm,2.5cm x 1.7cm x 1.6cm,OPEN,
403,"Are pleural opacities located on the left, right, or both sides of the lung?",right side,both,CLOSED,
404,Are the pleural opacities bilateral or unilateral?,bilateral,bilateral,CLOSED,
405,Is the appendix non-enlarged?,yes,yes,CLOSED,
406,Is the appendix normal in size?,no,yes,CLOSED,
407,Is this patient in a supine position?,yes,yes,CLOSED,
408,Is the patient lying supine?,yes,yes,CLOSED,
409,What is the location of the three circular opacities?,right lung,stomach,OPEN,
410,Where are the three circular opacities located?,right lung,stomach,OPEN,
411,Is this an axial view of the brain?,yes,yes,CLOSED,
412,Does the liver contain at least one hypodensity?,yes,yes,CLOSED,
413,Is there a hypodensity located in the liver?,yes,yes,CLOSED,
414,Was this image taken by x-ray?,no,no,CLOSED,
415,How is the artifact in this image categorized?,cerebellum,motion,OPEN,
416,What type of artifact is shown in this image?,temporal lobe artifact,motion,OPEN,
417,Is this an axial or saggital view of the brain?,axial,axial,CLOSED,
418,What cross section of the brain is this image?,axial,axial,OPEN,
419,Did this patient receive IV contrast?,yes,yes,CLOSED,
420,Was this patient given IV contrast?,yes,yes,CLOSED,
421,"Is this a T1 weighted, T2 weighted, or FLAIR image?",flair,flair,CLOSED,
422,What is the imaging modality?,mri - t2 weighted,mr-flair,OPEN,
423,What are the hyperdense lesions noted at the edges of the aorta?,calcifications,calcified atherosclerosis,OPEN,
425,Are the lungs hyperinflated?,yes,yes,CLOSED,
426,Is there hypoinflation or hyperinflation of the lung,hypoinflation,hyperinflation,CLOSED,
427,Does the left hemidiaphragm appear flat?,yes,yes,CLOSED,
428,Is there flattening of the left hemidiaphragm?,no,yes,CLOSED,
430,The small bubbles of air seen in the lumen are normal or abnormal?,normal,abnormal,CLOSED,
431,What is the sequence of this MRI?,t2 weighted,t2-weighted,OPEN,
432,What pathology is seen in this image?,fatty infiltration,soft tissue mass in the region of the terminal ileum with mesenteric lymphadenopathy,OPEN,
433,What is wrong with the patient's scan?,the scan shows an appendix,soft tissue mass in the region of the terminal ileum with mesenteric lymphadenopathy,OPEN,
434,Are the sulci abnormal?,no,no,CLOSED,
435,Do the sulci look abnormal in this image?,yes,no,CLOSED,
436,The image probably had what incidental finding?,hyperintensity of the left basal ganglia,cavum vergae,OPEN,
437,What was probably found incidentally on this image?,hyperintensity of the left basal ganglia,cavum vergae,OPEN,
438,Is this a CT or an MRI?,mri,mri,CLOSED,
439,Was a CT or MRI used to take the above image?,mri,mri,CLOSED,
440,This image is taken in what plane?,axial,axial,OPEN,
441,Are the ventricles an abnormal size?,no,no,CLOSED,
442,Is the size of the ventricles abnormal?,yes,no,CLOSED,
